2,2023-10-07 00:00:07.640000+00:00,-116.76953,43.121475,1738,1503.18979475835,90.4149194130878
3,2023-10-07 00:00:14.620000+00:00,-116.769235,43.123852,1738,1547.94578798642,80.5860003271561
4,2023-10-07 00:00:19.110000+00:00,-116.769039,43.125528,1731,1604.34826046317,74.104977181647
5,2023-10-07 00:00:21.450000+00:00,-116.768891,43.12619,1723,1637.44751816778,71.7444581518462
6,2023-10-07 00:00:25.430000+00:00,-116.768515,43.127622,1708,1722.13084541189,67.0309005864882
7,2023-10-07 00:00:29.420000+00:00,-116.767992,43.129159,1708,1833.31641580179,62.6314420501145
8,2023-10-07 00:00:34.320000+00:00,-116.766911,43.130859,1692,2002.27410477046,58.9854899288636
9,2023-10-07 00:00:42.320000+00:00,-116.765378,43.133606,1670,2274.94519820191,54.0088992175227
10,2023-10-07 00:00:46.720000+00:00,-116.76433,43.13535,1662,2460.08157985404,51.5228990405666
11,2023-10-07 00:00:56.160000+00:00,-116.762504,43.138733,1654,2817.41421695763,47.413631132949
12,2023-10-07 00:01:06.440000+00:00,-116.760406,43.142566,1631,3237.24649183229,43.9043905194621
13,2023-10-07 00:01:10.440000+00:00,-116.759556,43.144102,1624,3408.81254526889,42.7517925966071
14,2023-10-07 00:01:16.500000+00:00,-116.758379,43.146662,1616,3684.65261101076,40.8411671458605
15,2023-10-07 00:01:24.020000+00:00,-116.757006,43.149735,1563,4018.3175927197,38.8604221290282
16,2023-10-07 00:01:31.940000+00:00,-116.755633,43.15304,1578,4376.5968490127,36.9808916542841
17,2023-10-07 00:01:36.260000+00:00,-116.754783,43.154902,1563,4583.92988068893,36.1148003455506
18,2023-10-07 00:01:51.230000+00:00,-116.751837,43.160889,1532,5266.14075407299,33.9518649603096
19,2023-10-07 00:01:52.160000+00:00,-116.751709,43.161419,1532,5320.84158662001,33.6904854658517
20,2023-10-07 00:01:54.810000+00:00,-116.751317,43.162444,1532,5433.38137117687,33.303585890248
22,2023-10-07 00:02:19.210000+00:00,-116.74826,43.171188,1471,6389.94338843971,30.3787915971625
22,2023-10-07 00:02:20.100000+00:00,-116.748112,43.171568,1449,6432.4537820687,30.2809221552353
23,2023-10-07 16:55:24.600000+00:00,-116.755894,43.157788,1540,4796.7424099757,32.9830716960458
24,2023-10-07 16:55:29.530000+00:00,-116.756947,43.155716,1555,4557.36247566718,33.6564897542328
25,2023-10-07 16:55:41.580000+00:00,-116.759818,43.150619,1578,3958.45651691856,35.388746927359
26,2023-10-07 16:55:44.640000+00:00,-116.760524,43.149353,1586,3810.70691152336,35.910235096611
27,2023-10-07 16:55:49.560000+00:00,-116.761737,43.147293,1593,3567.90700753199,36.7836874558286
28,2023-10-07 16:55:53.930000+00:00,-116.76327,43.145462,1601,3330.39717828965,37.1621810357213
29,2023-10-07 16:55:58.330000+00:00,-116.764675,43.144089,1601,3139.79580546173,37.1824535219526
30,2023-10-07 16:55:59.550000+00:00,-116.76505,43.14373,1609,3089.58343100501,37.1789787836743
31,2023-10-07 16:56:03.990000+00:00,-116.766719,43.142395,1616,2889.41932628207,36.8121220522451
32,2023-10-07 16:56:07.070000+00:00,-116.767927,43.141681,1616,2767.19565109947,36.1677710620724
33,2023-10-07 16:56:08.910000+00:00,-116.768636,43.141205,1616,2690.50515914937,35.8411318170763
34,2023-10-07 16:56:11.510000+00:00,-116.769785,43.140701,1624,2590.7282114098,34.8908258233371
35,2023-10-07 16:56:13.970000+00:00,-116.770673,43.140378,1624,2520.25978450419,34.0106214982581
36,2023-10-07 16:56:15.940000+00:00,-116.771702,43.140015,1631,2440.44510846522,32.9113174900352
37,2023-10-07 16:56:18.580000+00:00,-116.772787,43.139877,1631,2380.50944152621,31.3282847408281
38,2023-10-07 16:56:21.080000+00:00,-116.773943,43.139726,1639,2318.3742369491,29.5584423389093
39,2023-10-07 16:56:23.040000+00:00,-116.774767,43.139877,1639,2300.84899744298,27.9001095527742
40,2023-10-07 16:56:24+00:00,-116.775317,43.139866,1677,2279.15823469146,26.9204095697016
41,2023-10-07 16:56:27.620000+00:00,-116.776875,43.14006,1662,2244.33087294939,23.7846528612832
42,2023-10-07 16:56:31.650000+00:00,-116.778536,43.140244,1677,2212.45648534785,20.3669801078625
43,2023-10-07 16:56:32.230000+00:00,-116.778521,43.140378,1685,2226.84051538485,20.2630666463832
44,2023-10-07 16:56:35.430000+00:00,-116.779941,43.140564,1700,2209.22658140318,17.2654843373199
45,2023-10-07 16:56:36.600000+00:00,-116.78009,43.14075,1700,2225.43024762968,16.8095145484385
46,2023-10-07 16:56:39.160000+00:00,-116.780963,43.14093,1731,2225.25050935566,14.9097186350385
47,2023-10-07 16:56:41.810000+00:00,-116.781602,43.141113,1746,2232.20563050286,13.4858670081903
