,Time,Longitude,Latitude,Altitude,Distance,Azimuth
0,2023-10-06 15:59:51.200000+00:00,-116.761387,43.155554,1540.0,4351.850536150006,29.82837874662963
2,2023-10-06 15:59:55.010000+00:00,-116.761911,43.153831,1586.0,4165.018690598031,30.63036517248294
3,2023-10-06 16:00:00.440000+00:00,-116.762761,43.151411,1563.0,3899.249095570791,31.770251240905655
4,2023-10-06 16:00:04.790000+00:00,-116.76359,43.149536,1570.0,3687.0397159645445,32.58471235663418
5,2023-10-06 16:00:07.650000+00:00,-116.764292,43.148163,1586.0,3527.93646017667,33.138157740955194
6,2023-10-06 16:00:09+00:00,-116.764675,43.147659,1586.0,3464.0240920571623,33.213228567355756
7,2023-10-06 16:00:13.240000+00:00,-116.765834,43.146011,1601.0,3259.2814622077053,33.590537364102325
8,2023-10-06 16:00:20.360000+00:00,-116.768254,43.143031,1609.0,2874.65280897208,33.97456203409313
9,2023-10-06 16:00:23.380000+00:00,-116.7693,43.141867,1616.0,2719.861574382155,34.01105475133244
10,2023-10-06 16:00:29.690000+00:00,-116.771327,43.139307,1639.0,2391.979699118027,34.54895753219322
11,2023-10-06 16:00:32.250000+00:00,-116.772404,43.138412,1647.0,2260.4454038799595,34.14959818632355
12,2023-10-06 16:00:33.110000+00:00,-116.772532,43.138275,1624.0,2242.003799794245,34.14778620657357
13,2023-10-06 16:00:34.860000+00:00,-116.77342,43.137585,1670.0,2138.0726329752674,33.69911595038267
14,2023-10-06 16:00:38.310000+00:00,-116.774924,43.136747,1685.0,1993.3489914256602,32.258197295384775
15,2023-10-06 16:00:41.330000+00:00,-116.776109,43.135895,1700.0,1862.1000214760322,31.304556490760458
16,2023-10-06 16:00:44.750000+00:00,-116.777344,43.134838,1738.0,1709.7354364107277,30.472809929209504
17,2023-10-06 16:00:46.970000+00:00,-116.778025,43.133972,1723.0,1598.7174963100813,30.51041158031179
18,2023-10-06 16:00:50.460000+00:00,-116.779047,43.132599,1723.0,1425.099329752123,30.74438814172631
19,2023-10-06 16:00:55.130000+00:00,-116.78009,43.130881,1731.0,1217.9300916878633,31.904234727445804
20,2023-10-06 16:00:59.600000+00:00,-116.781071,43.129205,1738.0,1018.1404867871954,33.62978204205022
21,2023-10-06 16:01:05.040000+00:00,-116.782314,43.126552,1746.0,721.0679541603862,39.9227385148548
22,2023-10-06 16:01:12.150000+00:00,-116.783687,43.123619,1746.0,418.119391663976,57.09444699652875
23,2023-10-06 16:01:17.750000+00:00,-116.785243,43.121384,1761.0,225.41947703311212,95.38552457950446
24,2023-10-06 16:01:24.060000+00:00,-116.786957,43.118824,1776.0,317.15035947641456,164.46486046957725
25,2023-10-06 16:01:26.810000+00:00,-116.787611,43.1178,1784.0,420.5233401505839,175.6743845080125
26,2023-10-06 16:01:29.080000+00:00,-116.788117,43.116989,1784.0,509.5115036409436,181.06421696614063
27,2023-10-06 16:01:30.680000+00:00,-116.788309,43.116119,1784.0,606.5953272916864,182.37051199858436
28,2023-10-06 16:01:33.710000+00:00,-116.788461,43.115053,1784.0,725.4712710489857,182.95989904889765
29,2023-10-06 16:01:36.490000+00:00,-116.788628,43.113876,1776.0,856.7845780093444,183.41616273130631
30,2023-10-06 16:01:40.460000+00:00,-116.788437,43.11232,1769.0,1028.7389765614664,181.9780956147577
31,2023-10-06 16:01:44.580000+00:00,-116.788245,43.110947,1761.0,1180.8267252040623,180.96478146129817
32,2023-10-06 16:01:48.190000+00:00,-116.788068,43.109793,1753.0,1308.8743049318591,180.23970702905584
33,2023-10-06 16:01:50.540000+00:00,-116.788117,43.108932,1753.0,1404.5474144389175,180.38608511280464
34,2023-10-06 16:01:51.780000+00:00,-116.788117,43.108383,1723.0,1465.5371624845209,180.37002088601204
35,2023-10-06 16:01:54.880000+00:00,-116.787926,43.107559,1746.0,1557.0606336670273,179.7761788944057
36,2023-10-06 16:01:57.320000+00:00,-116.787545,43.10686,1746.0,1635.1247851432618,178.7000289256043
37,2023-10-06 16:01:59.560000+00:00,-116.787415,43.106186,1746.0,1710.2464919534598,178.40250111533587
38,2023-10-06 16:02:01.410000+00:00,-116.787031,43.10582,1746.0,1752.0213091459216,177.41769179397443
39,2023-10-06 16:02:03.950000+00:00,-116.786368,43.10537,1746.0,1805.1333845482875,175.77767251144033
40,2023-10-06 16:02:05.410000+00:00,-116.785845,43.105184,1746.0,1829.3326201094137,174.49540584145632
41,2023-10-06 16:02:07.110000+00:00,-116.785307,43.104858,1746.0,1870.0127439312832,173.26608541736445
42,2023-10-06 16:02:08.340000+00:00,-116.784987,43.104675,1746.0,1893.4021423689117,172.55536555845003
43,2023-10-06 16:02:14.050000+00:00,-116.783071,43.104309,1746.0,1959.6238045521004,168.18331503939834
44,2023-10-06 16:02:40+00:00,-116.783582,43.102295,1746.0,2171.8375756295663,170.46650361288943
45,2023-10-06 16:02:49.810000+00:00,-116.784864,43.102298,1738.0,2156.6832433030727,173.20034738136337
46,2023-10-06 16:02:53.710000+00:00,-116.785179,43.102615,1738.0,2118.7856434958476,173.77618648968146
47,2023-10-06 16:02:55.010000+00:00,-116.785371,43.102798,1746.0,2096.9235014686815,174.14053156934946
48,2023-10-06 16:03:00.380000+00:00,-116.785179,43.103485,1738.0,2022.7296575465116,173.479467757086
49,2023-10-06 16:03:44.740000+00:00,-116.786891,43.104533,1662.0,1895.3749480766803,177.26822003216324
50,2023-10-06 16:03:52.250000+00:00,-116.787542,43.104172,1662.0,1933.6873258756566,178.89348671143765
51,2023-10-06 16:03:53.630000+00:00,-116.787742,43.10416,1670.0,1934.7745785533589,179.37629365216566
52,2023-10-06 16:03:58.280000+00:00,-116.788053,43.104172,1670.0,1933.3315222464498,180.12611058461374
